0,10924322,501 Dundas St W,501,Dundas Street West,DUNDAS ST W,43.65285,-79.39769,501,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1483539, ""ADDRESS_ID_LINK"": 638054, ""ADDRESS_POINT_ID_LINK"": 869995, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 318336, ""CENTRELINE_ID"": 14020151, ""CENTRELINE_MEASURE"": 28.53, ""CENTRELINE_OFFSET"": 16.83, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 558.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5650721"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10924323,500 Dundas St W,500,Dundas Street West,DUNDAS ST W,43.65315,-79.39782,500,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1475992, ""ADDRESS_ID_LINK"": 638057, ""ADDRESS_POINT_ID_LINK"": 869996, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 162333, ""CENTRELINE_ID"": 14020151, ""CENTRELINE_MEASURE"": 28.21, ""CENTRELINE_OFFSET"": 17.17, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 558.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5701609"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10947998,49 McCaul St,49,McCaul Street,MCCAUL ST,43.65159,-79.39006,49,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 156596, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 60005892, ""CENTRELINE_ID"": 10947999, ""CENTRELINE_MEASURE"": 6.36, ""CENTRELINE_OFFSET"": 17.5, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11401.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5466860"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10948000,53 McCaul St,53,McCaul Street,MCCAUL ST,43.65205,-79.39031,53,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1475938, ""ADDRESS_ID_LINK"": 512508, ""ADDRESS_POINT_ID_LINK"": 12631097, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 60005889, ""CENTRELINE_ID"": 10947999, ""CENTRELINE_MEASURE"": 60.71, ""CENTRELINE_OFFSET"": 13.14, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11401.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5404594"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10948007,55 McCaul St,55,McCaul Street,MCCAUL ST,43.65211,-79.39034,55,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1530676, ""ADDRESS_ID_LINK"": 1530612, ""ADDRESS_POINT_ID_LINK"": 12631096, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 60005897, ""CENTRELINE_ID"": 10947999, ""CENTRELINE_MEASURE"": 68.26, ""CENTRELINE_OFFSET"": 12.67, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11401.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5459606"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,10948084,129 Baldwin St,129,Baldwin Street,BALDWIN ST,43.65493,-79.39775,129,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149330, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 154811, ""CENTRELINE_ID"": 14020960, ""CENTRELINE_MEASURE"": 72.96, ""CENTRELINE_OFFSET"": 21.36, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5657469"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,10948088,203 Baldwin St,203,Baldwin Street,BALDWIN ST,43.65447,-79.4018,203,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1475939, ""ADDRESS_ID_LINK"": 632561, ""ADDRESS_POINT_ID_LINK"": 10495009, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 162085, ""CENTRELINE_ID"": 10948089, ""CENTRELINE_MEASURE"": 26.32, ""CENTRELINE_OFFSET"": 7.87, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5633243"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10948090,200 Baldwin St,200,Baldwin Street,BALDWIN ST,43.65466,-79.40162,200,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474594, ""ADDRESS_ID_LINK"": 632562, ""ADDRESS_POINT_ID_LINK"": 765141, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 154535, ""CENTRELINE_ID"": 10948089, ""CENTRELINE_MEASURE"": 7.04, ""CENTRELINE_OFFSET"": 8.95, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5633203"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10948091,206 Baldwin St,206,Baldwin Street,BALDWIN ST,43.65464,-79.40177,206,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474593, ""ADDRESS_ID_LINK"": 632562, ""ADDRESS_POINT_ID_LINK"": 765141, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 154532, ""CENTRELINE_ID"": 10948089, ""CENTRELINE_MEASURE"": 18.99, ""CENTRELINE_OFFSET"": 9.13, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351377"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10948092,199 Baldwin St,199,Baldwin Street,BALDWIN ST,43.65448,-79.40164,199,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 146360, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 154631, ""CENTRELINE_ID"": 10948089, ""CENTRELINE_MEASURE"": 13.86, ""CENTRELINE_OFFSET"": 10.69, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5633073"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,10948094,197 1/2 Baldwin St,197 1/2,Baldwin Street,BALDWIN ST,43.65449,-79.40154,197,1/2,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 146358, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 154629, ""CENTRELINE_ID"": 10948089, ""CENTRELINE_MEASURE"": 5.89, ""CENTRELINE_OFFSET"": 11.17, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5619693"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,10948096,201 Baldwin St,201,Baldwin Street,BALDWIN ST,43.65448,-79.40173,201,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474604, ""ADDRESS_ID_LINK"": 632561, ""ADDRESS_POINT_ID_LINK"": 10495009, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 154644, ""CENTRELINE_ID"": 10948089, ""CENTRELINE_MEASURE"": 20.89, ""CENTRELINE_OFFSET"": 8.06, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2938.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5363112"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10948097,139 McCaul St,139,McCaul Street,MCCAUL ST,43.65488,-79.39148,139,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1475520, ""ADDRESS_ID_LINK"": 970433, ""ADDRESS_POINT_ID_LINK"": 20064628, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 60005981, ""CENTRELINE_ID"": 14022836, ""CENTRELINE_MEASURE"": 4.97, ""CENTRELINE_OFFSET"": 14.84, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11401.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5515782"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,11180313,66 Jersey Ave,66,Jersey Avenue,JERSEY AVE,43.65919,-79.41674,66,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474438, ""ADDRESS_ID_LINK"": 628836, ""ADDRESS_POINT_ID_LINK"": 9344846, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152032, ""CENTRELINE_ID"": 14040246, ""CENTRELINE_MEASURE"": 74.32, ""CENTRELINE_OFFSET"": 13.1, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5344102"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,11180314,2 Jersey Ave,2,Jersey Avenue,JERSEY AVE,43.65882,-79.41576,2,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149770, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152611, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 38.71, ""CENTRELINE_OFFSET"": 13.01, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349642"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180315,4 Jersey Ave,4,Jersey Avenue,JERSEY AVE,43.6588,-79.41579,4,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149769, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152610, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 41.16, ""CENTRELINE_OFFSET"": 11.2, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349867"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180316,6 Jersey Ave,6,Jersey Avenue,JERSEY AVE,43.6588,-79.41589,6,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149768, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152609, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 48.71, ""CENTRELINE_OFFSET"": 14.09, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5343748"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180317,7 Jersey Ave,7,Jersey Avenue,JERSEY AVE,43.65856,-79.41589,7,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149781, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152622, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 56.34, ""CENTRELINE_OFFSET"": 11.87, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350302"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180318,8 Jersey Ave,8,Jersey Avenue,JERSEY AVE,43.6589,-79.41598,8,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149486, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152576, ""CENTRELINE_ID"": 14020013, ""CENTRELINE_MEASURE"": 52.99, ""CENTRELINE_OFFSET"": 26.65, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5658971"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180319,9 Jersey Ave,9,Jersey Avenue,JERSEY AVE,43.65853,-79.41595,9,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149780, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152621, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 10.57, ""CENTRELINE_OFFSET"": 13.69, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349775"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180320,10 Jersey Ave,10,Jersey Avenue,JERSEY AVE,43.65879,-79.416,10,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149767, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152608, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 6.52, ""CENTRELINE_OFFSET"": 15.52, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5657510"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180321,11 Jersey Ave,11,Jersey Avenue,JERSEY AVE,43.65853,-79.41605,11,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149775, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152616, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 18.86, ""CENTRELINE_OFFSET"": 11.04, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5352472"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180322,12 Jersey Ave,12,Jersey Avenue,JERSEY AVE,43.65876,-79.41607,12,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149771, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152612, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 12.91, ""CENTRELINE_OFFSET"": 13.76, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350202"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180323,13 Jersey Ave,13,Jersey Avenue,JERSEY AVE,43.65852,-79.41615,13,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149776, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152617, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 26.52, ""CENTRELINE_OFFSET"": 11.04, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349780"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180324,14 Jersey Ave,14,Jersey Avenue,JERSEY AVE,43.65874,-79.41617,14,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149774, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152615, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 21.29, ""CENTRELINE_OFFSET"": 13.25, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349693"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180325,15 Jersey Ave,15,Jersey Avenue,JERSEY AVE,43.65841,-79.41618,15,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149778, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152619, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 32.68, ""CENTRELINE_OFFSET"": 22.06, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349601"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,11180326,16 Jersey Ave,16,Jersey Avenue,JERSEY AVE,43.65879,-79.41624,16,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 149772, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152613, ""CENTRELINE_ID"": 14040245, ""CENTRELINE_MEASURE"": 25.61, ""CENTRELINE_OFFSET"": 19.87, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5337825"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
